complaint_id,citizen_name,phone_number,province,establishment_name,message,submission_date,category
DEMO-CMP-0560,Demo Citizen 0560,+961 00 000560,North Lebanon,Demo Restaurant 055,The staff provided conflicting information and ignored repeated requests to speak with a supervisor. This record is fictional and included only for software demonstration. Case reference DEMO-0560.,2025-07-07,service_quality
DEMO-CMP-0561,Demo Citizen 0561,+961 00 000561,North Lebanon,Demo Hotel Resort 060,The establishment cancelled my reservation without informing me and then refused to help with a new time. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0561.,2025-12-19,service_quality
DEMO-CMP-0562,Demo Citizen 0562,+961 00 000562,South Lebanon,Demo Swimming Pool Water Park 092,The food preparation area looked dirty and I saw flies around uncovered food. Staff were handling raw meat without gloves. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0562.,2025-08-02,hygiene
DEMO-CMP-0563,Demo Citizen 0563,+961 00 000563,Bekaa,Demo Pharmacy 026,The operator refused to show a license or certificate and told me the documents were not available. This record is fictional and included only for software demonstration. Case reference DEMO-0563.,2025-02-08,licensing
DEMO-CMP-0564,Demo Citizen 0564,+961 00 000564,Bekaa,Demo Swimming Pool Water Park 027,The operator refused to show a license or certificate and told me the documents were not available. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0564.,2025-03-18,licensing
DEMO-CMP-0565,Demo Citizen 0565,+961 00 000565,Beirut,Demo Swimming Pool Water Park 070,I noticed a strong sewage smell and dirty standing water close to the food service area. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0565.,2026-03-19,hygiene
DEMO-CMP-0566,Demo Citizen 0566,+961 00 000566,North Lebanon,Demo Petrol Station 093,I noticed a strong sewage smell and dirty standing water close to the food service area. This record is fictional and included only for software demonstration. Case reference DEMO-0566.,2025-02-09,hygiene
DEMO-CMP-0567,Demo Citizen 0567,+961 00 000567,North Lebanon,Demo Catering Delivery 095,I believe the product was counterfeit because the packaging and label did not match the item advertised. I kept the receipt. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0567.,2026-06-02,price_fraud
DEMO-CMP-0568,Demo Citizen 0568,+961 00 000568,Beirut,Demo Retail Services 078,"The preparation counter had grease, old food residue, and insects. Staff refused to clean it after customers complained. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0568.",2025-09-08,hygiene
DEMO-CMP-0569,Demo Citizen 0569,+961 00 000569,Beirut,Demo Restaurant 083,A refrigerated product was still on the shelf past its expiry date. The package was bloated and had a bad smell when opened. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0569.,2025-07-14,food_safety
DEMO-CMP-0570,Demo Citizen 0570,+961 00 000570,Bekaa,Demo Pharmacy 026,"The preparation counter had grease, old food residue, and insects. Staff refused to clean it after customers complained. This record is fictional and included only for software demonstration. Case reference DEMO-0570.",2025-06-11,hygiene
DEMO-CMP-0571,Demo Citizen 0571,+961 00 000571,Mount Lebanon,Demo Hotel Resort 110,I received the wrong item and the employee became aggressive when I politely requested an exchange. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0571.,2026-04-18,service_quality
DEMO-CMP-0572,Demo Citizen 0572,+961 00 000572,Beirut,Demo Supermarket 089,The delivery arrived much later than promised and customer service would not cooperate when I asked for an update. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0572.,2025-05-30,service_quality
DEMO-CMP-0573,Demo Citizen 0573,+961 00 000573,North Lebanon,Demo Pharmacy 011,The staff provided conflicting information and ignored repeated requests to speak with a supervisor. This record is fictional and included only for software demonstration. Case reference DEMO-0573.,2025-05-30,service_quality
DEMO-CMP-0574,Demo Citizen 0574,+961 00 000574,Beirut,Demo Sweets Bakery 094,I bought a packaged dairy item and found it spoiled with a sour smell even though the expiry date had not passed. I kept the product and receipt as evidence. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0574.,2025-05-01,food_safety
DEMO-CMP-0575,Demo Citizen 0575,+961 00 000575,Mount Lebanon,Demo Sweets Bakery 123,I was told the business is operating illegally while its permit renewal is still unresolved. This record is fictional and included only for software demonstration. Case reference DEMO-0575.,2025-07-19,licensing
DEMO-CMP-0576,Demo Citizen 0576,+961 00 000576,South Lebanon,Demo Restaurant 016,I booked a service appointment but no one was available at the scheduled time and the staff ignored my complaint. This record is fictional and included only for software demonstration. Case reference DEMO-0576.,2026-03-26,service_quality
DEMO-CMP-0577,Demo Citizen 0577,+961 00 000577,South Lebanon,Demo Hotel Resort 024,The cashier would not provide a receipt after charging a higher price than the label displayed. This record is fictional and included only for software demonstration. Case reference DEMO-0577.,2025-11-12,price_fraud
DEMO-CMP-0578,Demo Citizen 0578,+961 00 000578,South Lebanon,Demo Street Food Vendor 036,Employees handled raw meat and ready-to-eat food using the same tools. The preparation surface was visibly dirty. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0578.,2025-10-07,hygiene
DEMO-CMP-0579,Demo Citizen 0579,+961 00 000579,Beirut,Demo Restaurant 105,"The preparation counter had grease, old food residue, and insects. Staff refused to clean it after customers complained. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0579.",2026-06-20,hygiene
DEMO-CMP-0580,Demo Citizen 0580,+961 00 000580,North Lebanon,Demo Butchery 051,I paid for one kilogram of goods but my home scale showed a short weight. The receipt lists the full kilogram price. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0580.,2025-07-18,price_fraud
DEMO-CMP-0581,Demo Citizen 0581,+961 00 000581,Beirut,Demo Supermarket 112,The establishment cancelled my reservation without informing me and then refused to help with a new time. This record is fictional and included only for software demonstration. Case reference DEMO-0581.,2025-08-01,service_quality
DEMO-CMP-0582,Demo Citizen 0582,+961 00 000582,Beirut,Demo Clothing Fashion 113,The vendor appears unlicensed and is operating from a temporary stand without a permit. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0582.,2025-07-06,licensing
DEMO-CMP-0583,Demo Citizen 0583,+961 00 000583,Beirut,Demo Supermarket 115,Food trays were left uncovered for a long period with flies nearby. No gloves were used while serving. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0583.,2026-05-22,hygiene
DEMO-CMP-0584,Demo Citizen 0584,+961 00 000584,Beirut,Demo Pharmacy 116,I asked to see the health permit and was told there was no certificate available at the location. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0584.,2025-10-25,licensing
DEMO-CMP-0585,Demo Citizen 0585,+961 00 000585,North Lebanon,Demo Restaurant 079,I paid for one kilogram of goods but my home scale showed a short weight. The receipt lists the full kilogram price. This record is fictional and included only for software demonstration. Case reference DEMO-0585.,2025-01-06,price_fraud
DEMO-CMP-0586,Demo Citizen 0586,+961 00 000586,Bekaa,Demo Pharmacy 066,Food trays were left uncovered for a long period with flies nearby. No gloves were used while serving. This record is fictional and included only for software demonstration. Case reference DEMO-0586.,2026-01-05,hygiene
DEMO-CMP-0587,Demo Citizen 0587,+961 00 000587,South Lebanon,Demo Pharmacy 077,The service counter closed early without notice and staff refused to help customers who were already waiting. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0587.,2025-03-26,service_quality
DEMO-CMP-0588,Demo Citizen 0588,+961 00 000588,Beirut,Demo Restaurant 121,The business appears to have no permit for the activity being offered at this location. This record is fictional and included only for software demonstration. Case reference DEMO-0588.,2025-03-13,licensing
DEMO-CMP-0589,Demo Citizen 0589,+961 00 000589,Mount Lebanon,Demo Butchery 064,Several people at our table became sick with diarrhea after eating the same dish. We visited a clinic and kept the receipt. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0589.,2026-06-26,food_safety
DEMO-CMP-0590,Demo Citizen 0590,+961 00 000590,South Lebanon,Demo Petrol Station 103,A refrigerated product was still on the shelf past its expiry date. The package was bloated and had a bad smell when opened. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0590.,2025-08-09,food_safety
DEMO-CMP-0591,Demo Citizen 0591,+961 00 000591,Beirut,Demo Supermarket 127,My order was incomplete and staff refused to help when I reported the missing item. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0591.,2025-05-16,service_quality
DEMO-CMP-0592,Demo Citizen 0592,+961 00 000592,Mount Lebanon,Demo Swimming Pool Water Park 068,The establishment displayed no required certificate and staff refused to show any licensing documents. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0592.,2026-07-14,licensing
DEMO-CMP-0593,Demo Citizen 0593,+961 00 000593,Bekaa,Demo Pharmacy 066,The business appears to have no permit for the activity being offered at this location. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0593.,2025-02-02,licensing
DEMO-CMP-0594,Demo Citizen 0594,+961 00 000594,South Lebanon,Demo Swimming Pool Water Park 126,I observed rats near stored food boxes behind the service area. I took a photo and told the manager. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0594.,2025-11-25,hygiene
DEMO-CMP-0595,Demo Citizen 0595,+961 00 000595,Bekaa,Demo Restaurant 141,I received the wrong item and the employee became aggressive when I politely requested an exchange. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0595.,2026-01-26,service_quality
DEMO-CMP-0596,Demo Citizen 0596,+961 00 000596,North Lebanon,Demo Butchery 023,I asked a basic question about the service and the employee laughed and dismissed my concern. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0596.,2025-07-02,service_quality
DEMO-CMP-0597,Demo Citizen 0597,+961 00 000597,Beirut,Demo Restaurant 008,I purchased frozen food that was partly warm and the store refrigerator appeared to have no refrigeration. The product smelled spoiled. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0597.,2026-07-17,food_safety
DEMO-CMP-0598,Demo Citizen 0598,+961 00 000598,South Lebanon,Demo Catering Delivery 139,The establishment displayed no required certificate and staff refused to show any licensing documents. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0598.,2026-04-30,licensing
DEMO-CMP-0599,Demo Citizen 0599,+961 00 000599,Beirut,Demo Sweets Bakery 010,Employees handled raw meat and ready-to-eat food using the same tools. The preparation surface was visibly dirty. This record is fictional and included only for software demonstration. Case reference DEMO-0599.,2025-01-07,hygiene
DEMO-CMP-0600,Demo Citizen 0600,+961 00 000600,North Lebanon,Demo Petrol Station 047,The business appears to have no permit for the activity being offered at this location. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0600.,2026-02-16,licensing
DEMO-CMP-0601,Demo Citizen 0601,+961 00 000601,Mount Lebanon,Demo Petrol Station 101,The service is being offered without a license and there is no visible permit or registration information. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0601.,2025-01-10,licensing
DEMO-CMP-0602,Demo Citizen 0602,+961 00 000602,South Lebanon,Demo Restaurant 016,I was charged twice for the same item on the invoice. Staff ignored the error when I asked for a correction. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0602.,2025-04-13,price_fraud
DEMO-CMP-0603,Demo Citizen 0603,+961 00 000603,Beirut,Demo Supermarket 018,The establishment cancelled my reservation without informing me and then refused to help with a new time. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0603.,2025-08-08,service_quality
DEMO-CMP-0604,Demo Citizen 0604,+961 00 000604,South Lebanon,Demo Street Food Vendor 036,The staff provided conflicting information and ignored repeated requests to speak with a supervisor. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0604.,2025-04-25,service_quality
DEMO-CMP-0605,Demo Citizen 0605,+961 00 000605,Mount Lebanon,Demo Restaurant 114,The establishment displayed no required certificate and staff refused to show any licensing documents. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0605.,2026-03-09,licensing
DEMO-CMP-0606,Demo Citizen 0606,+961 00 000606,Beirut,Demo Supermarket 028,I found mold and a rotten smell in a bakery product I purchased. The manager refused a refund even after I showed the receipt. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0606.,2025-05-17,food_safety
DEMO-CMP-0607,Demo Citizen 0607,+961 00 000607,Mount Lebanon,Demo Sweets Bakery 123,The shelf showed one price but I was charged a higher price at checkout. I kept the receipt showing the price mismatch. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0607.,2026-04-23,price_fraud
DEMO-CMP-0608,Demo Citizen 0608,+961 00 000608,Bekaa,Demo Supermarket 124,I purchased frozen food that was partly warm and the store refrigerator appeared to have no refrigeration. The product smelled spoiled. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0608.,2026-04-19,food_safety
DEMO-CMP-0609,Demo Citizen 0609,+961 00 000609,Beirut,Demo Clothing Fashion 035,The vendor appears unlicensed and is operating from a temporary stand without a permit. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0609.,2026-07-08,licensing
DEMO-CMP-0610,Demo Citizen 0610,+961 00 000610,South Lebanon,Demo Restaurant 057,I asked to see the health permit and was told there was no certificate available at the location. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0610.,2026-05-15,licensing
DEMO-CMP-0611,Demo Citizen 0611,+961 00 000611,Bekaa,Demo Catering Delivery 020,The food preparation area looked dirty and I saw flies around uncovered food. Staff were handling raw meat without gloves. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0611.,2026-03-07,hygiene
DEMO-CMP-0612,Demo Citizen 0612,+961 00 000612,Mount Lebanon,Demo Restaurant 019,I booked a service appointment but no one was available at the scheduled time and the staff ignored my complaint. This record is fictional and included only for software demonstration. Case reference DEMO-0612.,2025-02-19,service_quality
DEMO-CMP-0613,Demo Citizen 0613,+961 00 000613,Beirut,Demo Hotel Resort 053,The cashier would not provide a receipt after charging a higher price than the label displayed. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0613.,2025-01-27,price_fraud
DEMO-CMP-0614,Demo Citizen 0614,+961 00 000614,South Lebanon,Demo Swimming Pool Water Park 092,I paid for one kilogram of goods but my home scale showed a short weight. The receipt lists the full kilogram price. This record is fictional and included only for software demonstration. Case reference DEMO-0614.,2025-04-10,price_fraud
DEMO-CMP-0615,Demo Citizen 0615,+961 00 000615,Bekaa,Demo Supermarket 124,I was charged twice for the same item on the invoice. Staff ignored the error when I asked for a correction. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0615.,2025-05-09,price_fraud
DEMO-CMP-0616,Demo Citizen 0616,+961 00 000616,North Lebanon,Demo Catering Delivery 140,I asked to see the health permit and was told there was no certificate available at the location. This record is fictional and included only for software demonstration. Case reference DEMO-0616.,2025-01-18,licensing
DEMO-CMP-0617,Demo Citizen 0617,+961 00 000617,South Lebanon,Demo Beach Resort 107,"The restroom and dining area were dirty, with overflowing waste and a strong bad smell. Staff ignored my complaint. This record is fictional and included only for software demonstration. Case reference DEMO-0617.",2025-12-17,hygiene
DEMO-CMP-0618,Demo Citizen 0618,+961 00 000618,Mount Lebanon,Demo Street Food Vendor 041,The establishment cancelled my reservation without informing me and then refused to help with a new time. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0618.,2025-06-01,service_quality
DEMO-CMP-0619,Demo Citizen 0619,+961 00 000619,Mount Lebanon,Demo Petrol Station 045,The shelf showed one price but I was charged a higher price at checkout. I kept the receipt showing the price mismatch. This record is fictional and included only for software demonstration. Case reference DEMO-0619.,2025-09-27,price_fraud
DEMO-CMP-0620,Demo Citizen 0620,+961 00 000620,South Lebanon,Demo Swimming Pool Water Park 126,I asked a basic question about the service and the employee laughed and dismissed my concern. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0620.,2025-03-15,service_quality
DEMO-CMP-0621,Demo Citizen 0621,+961 00 000621,North Lebanon,Demo Restaurant 038,The service counter closed early without notice and staff refused to help customers who were already waiting. This record is fictional and included only for software demonstration. Case reference DEMO-0621.,2026-03-30,service_quality
DEMO-CMP-0622,Demo Citizen 0622,+961 00 000622,North Lebanon,Demo Petrol Station 047,There is no visible health permit and employees could not confirm that the establishment is licensed. This record is fictional and included only for software demonstration. Case reference DEMO-0622.,2025-09-22,licensing
DEMO-CMP-0623,Demo Citizen 0623,+961 00 000623,Mount Lebanon,Demo Butchery 067,A ready-to-eat meal appeared contaminated and caused nausea later that evening. I kept the leftover container as evidence. This record is fictional and included only for software demonstration. Case reference DEMO-0623.,2025-05-06,food_safety
DEMO-CMP-0624,Demo Citizen 0624,+961 00 000624,South Lebanon,Demo Catering Delivery 139,The swimming area had murky water and visible algae around the edges. The filter appeared broken. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0624.,2025-07-29,hygiene
DEMO-CMP-0625,Demo Citizen 0625,+961 00 000625,North Lebanon,Demo Supermarket 054,The meat I purchased had a chemical smell and looked unsafe. The establishment dismissed my concern and would not cooperate. This record is fictional and included only for software demonstration. Case reference DEMO-0625.,2026-05-03,food_safety
DEMO-CMP-0626,Demo Citizen 0626,+961 00 000626,South Lebanon,Demo Toys Children 005,"The restroom and dining area were dirty, with overflowing waste and a strong bad smell. Staff ignored my complaint. This record is fictional and included only for software demonstration. Case reference DEMO-0626.",2025-05-29,hygiene
DEMO-CMP-0627,Demo Citizen 0627,+961 00 000627,North Lebanon,Demo Hotel Resort 060,The package weight printed on the label did not match the actual amount. I have photos and the receipt. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0627.,2026-02-06,price_fraud
DEMO-CMP-0628,Demo Citizen 0628,+961 00 000628,Mount Lebanon,Demo Beach Resort 081,"After eating a prepared chicken meal, I developed vomiting and stomach cramps. My family had similar symptoms and a doctor said it could be food poisoning. This record is fictional and included only for software demonstration. Case reference DEMO-0628.",2025-02-25,food_safety
DEMO-CMP-0629,Demo Citizen 0629,+961 00 000629,Bekaa,Demo Supermarket 124,I noticed a strong sewage smell and dirty standing water close to the food service area. This record is fictional and included only for software demonstration. Case reference DEMO-0629.,2025-07-07,hygiene
DEMO-CMP-0630,Demo Citizen 0630,+961 00 000630,Beirut,Demo Supermarket 099,I waited a long time for assistance and staff repeatedly ignored my request even though the store was not busy. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0630.,2026-05-18,service_quality
DEMO-CMP-0631,Demo Citizen 0631,+961 00 000631,Mount Lebanon,Demo Restaurant 088,I found mold and a rotten smell in a bakery product I purchased. The manager refused a refund even after I showed the receipt. This record is fictional and included only for software demonstration. Case reference DEMO-0631.,2026-01-27,food_safety
DEMO-CMP-0632,Demo Citizen 0632,+961 00 000632,Beirut,Demo Electronics 104,The operator refused to show a license or certificate and told me the documents were not available. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0632.,2026-05-31,licensing
DEMO-CMP-0633,Demo Citizen 0633,+961 00 000633,North Lebanon,Demo Catering Delivery 095,I bought a packaged dairy item and found it spoiled with a sour smell even though the expiry date had not passed. I kept the product and receipt as evidence. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0633.,2025-12-06,food_safety
DEMO-CMP-0634,Demo Citizen 0634,+961 00 000634,Bekaa,Demo Swimming Pool Water Park 027,The staff provided conflicting information and ignored repeated requests to speak with a supervisor. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0634.,2025-10-24,service_quality
DEMO-CMP-0635,Demo Citizen 0635,+961 00 000635,Beirut,Demo Supermarket 112,A refrigerated product was still on the shelf past its expiry date. The package was bloated and had a bad smell when opened. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0635.,2025-10-20,food_safety
DEMO-CMP-0636,Demo Citizen 0636,+961 00 000636,Mount Lebanon,Demo Beach Resort 111,There is no visible health permit and employees could not confirm that the establishment is licensed. This record is fictional and included only for software demonstration. Case reference DEMO-0636.,2025-06-25,licensing
DEMO-CMP-0637,Demo Citizen 0637,+961 00 000637,Mount Lebanon,Demo Restaurant 114,I bought a packaged dairy item and found it spoiled with a sour smell even though the expiry date had not passed. I kept the product and receipt as evidence. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0637.,2025-07-25,food_safety
DEMO-CMP-0638,Demo Citizen 0638,+961 00 000638,Beirut,Demo Pharmacy 116,I booked a service appointment but no one was available at the scheduled time and the staff ignored my complaint. This record is fictional and included only for software demonstration. Case reference DEMO-0638.,2026-05-09,service_quality
DEMO-CMP-0639,Demo Citizen 0639,+961 00 000639,North Lebanon,Demo Pharmacy 011,I found mold and a rotten smell in a bakery product I purchased. The manager refused a refund even after I showed the receipt. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0639.,2025-04-11,food_safety
DEMO-CMP-0640,Demo Citizen 0640,+961 00 000640,North Lebanon,Demo Butchery 023,The business appears to have no permit for the activity being offered at this location. This record is fictional and included only for software demonstration. Case reference DEMO-0640.,2025-08-05,licensing
DEMO-CMP-0641,Demo Citizen 0641,+961 00 000641,Mount Lebanon,Demo Restaurant 001,The employee was dismissive when I asked for help with a return and refused to explain the store policy. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0641.,2025-07-09,service_quality
DEMO-CMP-0642,Demo Citizen 0642,+961 00 000642,South Lebanon,Demo Petrol Station 103,The business appears to be operating without a license. Staff could not show a permit when I asked. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0642.,2026-01-31,licensing
DEMO-CMP-0643,Demo Citizen 0643,+961 00 000643,Mount Lebanon,Demo Catering Delivery 006,"The preparation counter had grease, old food residue, and insects. Staff refused to clean it after customers complained. This record is fictional and included only for software demonstration. Case reference DEMO-0643.",2026-03-08,hygiene
DEMO-CMP-0644,Demo Citizen 0644,+961 00 000644,South Lebanon,Demo Petrol Station 108,I paid for one kilogram of goods but my home scale showed a short weight. The receipt lists the full kilogram price. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0644.,2025-04-23,price_fraud
DEMO-CMP-0645,Demo Citizen 0645,+961 00 000645,North Lebanon,Demo Catering Delivery 049,There is no visible health permit and employees could not confirm that the establishment is licensed. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0645.,2025-07-10,licensing
DEMO-CMP-0646,Demo Citizen 0646,+961 00 000646,Bekaa,Demo Catering Delivery 020,I asked a basic question about the service and the employee laughed and dismissed my concern. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0646.,2025-12-16,service_quality
DEMO-CMP-0647,Demo Citizen 0647,+961 00 000647,South Lebanon,Demo Hotel Resort 130,I was charged twice for the same item on the invoice. Staff ignored the error when I asked for a correction. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0647.,2025-08-15,price_fraud
DEMO-CMP-0648,Demo Citizen 0648,+961 00 000648,Bekaa,Demo Swimming Pool Water Park 027,The business appears to have no permit for the activity being offered at this location. This record is fictional and included only for software demonstration. Case reference DEMO-0648.,2026-03-11,licensing
DEMO-CMP-0649,Demo Citizen 0649,+961 00 000649,Mount Lebanon,Demo Pharmacy 040,The food preparation area looked dirty and I saw flies around uncovered food. Staff were handling raw meat without gloves. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0649.,2025-10-15,hygiene
DEMO-CMP-0650,Demo Citizen 0650,+961 00 000650,Beirut,Demo Sweets Bakery 007,The shelf showed one price but I was charged a higher price at checkout. I kept the receipt showing the price mismatch. This record is fictional and included only for software demonstration. Case reference DEMO-0650.,2025-06-24,price_fraud
DEMO-CMP-0651,Demo Citizen 0651,+961 00 000651,North Lebanon,Demo Restaurant 079,The business appears to have no permit for the activity being offered at this location. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0651.,2026-04-02,licensing
DEMO-CMP-0652,Demo Citizen 0652,+961 00 000652,Mount Lebanon,Demo Beach Resort 061,The establishment cancelled my reservation without informing me and then refused to help with a new time. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0652.,2026-05-22,service_quality
DEMO-CMP-0653,Demo Citizen 0653,+961 00 000653,South Lebanon,Demo Hotel Resort 015,Several people at our table became sick with diarrhea after eating the same dish. We visited a clinic and kept the receipt. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0653.,2026-05-03,food_safety
DEMO-CMP-0654,Demo Citizen 0654,+961 00 000654,Beirut,Demo Supermarket 013,A product was marketed with a misleading promotion and the final price was much higher than advertised. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0654.,2025-06-29,price_fraud
DEMO-CMP-0655,Demo Citizen 0655,+961 00 000655,North Lebanon,Demo Catering Delivery 095,I believe the product was counterfeit because the packaging and label did not match the item advertised. I kept the receipt. This record is fictional and included only for software demonstration. Case reference DEMO-0655.,2025-11-25,price_fraud
DEMO-CMP-0656,Demo Citizen 0656,+961 00 000656,Beirut,Demo Pharmacy 017,I was told the business is operating illegally while its permit renewal is still unresolved. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0656.,2026-04-03,licensing
DEMO-CMP-0657,Demo Citizen 0657,+961 00 000657,North Lebanon,Demo Swimming Pool Water Park 133,The cooked chicken I received was pink chicken in the center and seemed unsafe. I took photos and asked the staff for help. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0657.,2025-09-01,food_safety
DEMO-CMP-0658,Demo Citizen 0658,+961 00 000658,North Lebanon,Demo Restaurant 136,I noticed a strong sewage smell and dirty standing water close to the food service area. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0658.,2026-01-24,hygiene
DEMO-CMP-0659,Demo Citizen 0659,+961 00 000659,Mount Lebanon,Demo Hotel Resort 080,The shelf showed one price but I was charged a higher price at checkout. I kept the receipt showing the price mismatch. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0659.,2025-01-04,price_fraud
DEMO-CMP-0660,Demo Citizen 0660,+961 00 000660,North Lebanon,Demo Catering Delivery 140,The service included an unexpected hidden fee that was not shown before payment. I asked for an invoice and was refused. This record is fictional and included only for software demonstration. Case reference DEMO-0660.,2026-04-13,price_fraud
DEMO-CMP-0661,Demo Citizen 0661,+961 00 000661,North Lebanon,Demo Pharmacy 011,The cashier would not provide a receipt after charging a higher price than the label displayed. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0661.,2026-01-27,price_fraud
DEMO-CMP-0662,Demo Citizen 0662,+961 00 000662,Mount Lebanon,Demo Supermarket 087,The swimming area had murky water and visible algae around the edges. The filter appeared broken. This record is fictional and included only for software demonstration. Case reference DEMO-0662.,2025-05-19,hygiene
DEMO-CMP-0663,Demo Citizen 0663,+961 00 000663,Mount Lebanon,Demo Restaurant 088,I purchased frozen food that was partly warm and the store refrigerator appeared to have no refrigeration. The product smelled spoiled. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0663.,2026-02-09,food_safety
DEMO-CMP-0664,Demo Citizen 0664,+961 00 000664,Beirut,Demo Beach Resort 044,The establishment cancelled my reservation without informing me and then refused to help with a new time. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0664.,2026-07-06,service_quality
DEMO-CMP-0665,Demo Citizen 0665,+961 00 000665,Beirut,Demo Furniture Home 046,A refrigerated product was still on the shelf past its expiry date. The package was bloated and had a bad smell when opened. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0665.,2025-11-02,food_safety
DEMO-CMP-0666,Demo Citizen 0666,+961 00 000666,Beirut,Demo Restaurant 050,Employees handled raw meat and ready-to-eat food using the same tools. The preparation surface was visibly dirty. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0666.,2025-11-14,hygiene
DEMO-CMP-0667,Demo Citizen 0667,+961 00 000667,Mount Lebanon,Demo Hotel Resort 110,The cooked chicken I received was pink chicken in the center and seemed unsafe. I took photos and asked the staff for help. This record is fictional and included only for software demonstration. Case reference DEMO-0667.,2026-07-04,food_safety
DEMO-CMP-0668,Demo Citizen 0668,+961 00 000668,Beirut,Demo Cosmetics Beauty 056,I found mold and a rotten smell in a bakery product I purchased. The manager refused a refund even after I showed the receipt. This record is fictional and included only for software demonstration. Case reference DEMO-0668.,2026-05-10,food_safety
DEMO-CMP-0669,Demo Citizen 0669,+961 00 000669,North Lebanon,Demo Supermarket 054,The service is being offered without a license and there is no visible permit or registration information. This record is fictional and included only for software demonstration. Case reference DEMO-0669.,2025-04-05,licensing
